id,name,level,chapter_id:id,system_id:id,parent_id:id
block_13_02,Systemic connective tissue disorders,1,chapter_13,system_icd_10_tm,
block_13_03,Dorsopathies,1,chapter_13,system_icd_10_tm,
block_13_03_01,Deforming dorsopathies,2,chapter_13,system_icd_10_tm,block_13_03
block_13_03_02,Spondylopathies,2,chapter_13,system_icd_10_tm,block_13_03
block_13_03_03,Other dorsopathies,2,chapter_13,system_icd_10_tm,block_13_03
block_13_04,Soft tissue disorders,1,chapter_13,system_icd_10_tm,
block_13_04_01,Disorders of muscles,2,chapter_13,system_icd_10_tm,block_13_04
block_13_04_02,Disorders of synovium and tendon,2,chapter_13,system_icd_10_tm,block_13_04
block_13_04_03,Other soft tissue disorders,2,chapter_13,system_icd_10_tm,block_13_04
block_13_05,Osteopathies and chondropathies,1,chapter_13,system_icd_10_tm,
block_13_05_01,Disorders of bone density and structure,2,chapter_13,system_icd_10_tm,block_13_05
block_13_05_02,Other osteopathies,2,chapter_13,system_icd_10_tm,block_13_05
block_13_05_03,Chondropathies,2,chapter_13,system_icd_10_tm,block_13_05
block_13_06,Other disorders of the musculoskeletal system and connective tissue,1,chapter_13,system_icd_10_tm,
block_14_01,Glomerular diseases,1,chapter_14,system_icd_10_tm,
block_14_02,Renal tubulo-interstitial diseases,1,chapter_14,system_icd_10_tm,
block_14_03,Renal failure,1,chapter_14,system_icd_10_tm,
block_14_04,Urolithiasis,1,chapter_14,system_icd_10_tm,
block_14_05,Other disorders of kidney and ureter,1,chapter_14,system_icd_10_tm,
block_14_06,Other diseases of urinary system,1,chapter_14,system_icd_10_tm,
block_14_07,Diseases of male genital organs,1,chapter_14,system_icd_10_tm,
block_14_08,Disorders of breast,1,chapter_14,system_icd_10_tm,
block_14_09,Inflammatory diseases of female pelvic organs,1,chapter_14,system_icd_10_tm,
block_14_10,Noninflammatory disorders of female genital tract,1,chapter_14,system_icd_10_tm,
block_14_11,Other disorders of genitourinary tract,1,chapter_14,system_icd_10_tm,
block_15_01,Pregnancy with abortive outcome,1,chapter_15,system_icd_10_tm,
block_15_02,"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",1,chapter_15,system_icd_10_tm,
block_15_03,Other maternal disorders predominantly related to pregnancy,1,chapter_15,system_icd_10_tm,
block_15_04,Maternal care related to the fetus and amniotic cavity and possible delivery problems,1,chapter_15,system_icd_10_tm,
block_15_05,Complications of labour and delivery,1,chapter_15,system_icd_10_tm,
block_15_06,Delivery,1,chapter_15,system_icd_10_tm,
block_15_07,Complications predominantly related to the puerperium,1,chapter_15,system_icd_10_tm,
block_15_08,"Other obstetric conditions, not elsewhere classified",1,chapter_15,system_icd_10_tm,
block_16_01,"Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery",1,chapter_16,system_icd_10_tm,
block_16_02,Disorders related to length of gestation and fetal growth,1,chapter_16,system_icd_10_tm,
block_16_03,Birth trauma,1,chapter_16,system_icd_10_tm,
block_16_04,Respiratory and cardiovascular disorders specific to the perinatal period,1,chapter_16,system_icd_10_tm,
block_16_05,Infections specific to the perinatal period,1,chapter_16,system_icd_10_tm,
block_16_06,Haemorrhagic and haematological disorders of fetus and newborn,1,chapter_16,system_icd_10_tm,
block_16_07,Transitory endocrine and metabolic disorders specific to fetus and newborn,1,chapter_16,system_icd_10_tm,
block_16_08,Digestive system disorders of fetus and newborn,1,chapter_16,system_icd_10_tm,
block_16_09,Conditions involving the integument and temperature regulation of fetus and newborn,1,chapter_16,system_icd_10_tm,
block_16_10,Other disorders originating in the perinatal period,1,chapter_16,system_icd_10_tm,
block_17_01,Congenital malformations of the nervous system,1,chapter_17,system_icd_10_tm,
block_17_02,"Congenital malformations of eye, ear, face and neck",1,chapter_17,system_icd_10_tm,
block_17_03,Congenital malformations of the circulatory system,1,chapter_17,system_icd_10_tm,
block_17_04,Congenital malformations of the respiratory system,1,chapter_17,system_icd_10_tm,
block_17_05,Cleft lip and cleft palate,1,chapter_17,system_icd_10_tm,
block_17_06,Other congenital malformations of the digestive system,1,chapter_17,system_icd_10_tm,
block_17_07,Congenital malformations of genital organs,1,chapter_17,system_icd_10_tm,
block_17_08,Congenital malformations of the urinary system,1,chapter_17,system_icd_10_tm,
block_17_09,Congenital malformations and deformations of the musculoskeletal system,1,chapter_17,system_icd_10_tm,
block_17_10,Other congenital malformations,1,chapter_17,system_icd_10_tm,
block_17_11,"Chromosomal abnormalities, not elsewhere classified",1,chapter_17,system_icd_10_tm,
block_18_01,Symptoms and signs involving the circulatory and respiratory systems,1,chapter_18,system_icd_10_tm,
block_18_02,Symptoms and signs involving the digestive system and abdomen,1,chapter_18,system_icd_10_tm,
block_18_03,Symptoms and signs involving the skin and subcutaneous tissue,1,chapter_18,system_icd_10_tm,
block_18_04,Symptoms and signs involving the nervous and musculoskeletal systems,1,chapter_18,system_icd_10_tm,
block_18_05,Symptoms and signs involving the urinary system,1,chapter_18,system_icd_10_tm,
block_18_06,"Symptoms and signs involving cognition, perception, emotional state and behaviour",1,chapter_18,system_icd_10_tm,
block_18_07,Symptoms and signs involving speech and voice,1,chapter_18,system_icd_10_tm,
block_18_08,General symptoms and signs,1,chapter_18,system_icd_10_tm,
block_18_09,"Abnormal findings on examination of blood, without diagnosis",1,chapter_18,system_icd_10_tm,
block_18_10,"Abnormal findings on examination of urine, without diagnosis",1,chapter_18,system_icd_10_tm,
block_18_11,"Abnormal findings on examination of other body fluids, substances and tissues, without diagnosis",1,chapter_18,system_icd_10_tm,
block_18_12,"Abnormal findings on diagnostic imaging and in function studies, without diagnosis",1,chapter_18,system_icd_10_tm,
block_18_13,Ill-defined and unknown causes of mortality,1,chapter_18,system_icd_10_tm,
block_19_01,Injuries to the head,1,chapter_19,system_icd_10_tm,
block_19_02,Injuries to the neck,1,chapter_19,system_icd_10_tm,
block_19_03,Injuries to the thorax,1,chapter_19,system_icd_10_tm,
block_19_04,"Injuries to the abdomen, lower back, lumbar spine and pelvis",1,chapter_19,system_icd_10_tm,
block_19_05,Injuries to the shoulder and upper arm,1,chapter_19,system_icd_10_tm,
block_19_06,Injuries to the elbow and forearm,1,chapter_19,system_icd_10_tm,
block_19_07,Injuries to the wrist and hand,1,chapter_19,system_icd_10_tm,
block_19_08,Injuries to the hip and thigh,1,chapter_19,system_icd_10_tm,
block_19_09,Injuries to the knee and leg,1,chapter_19,system_icd_10_tm,
block_19_10,Injuries to the ankle and foot,1,chapter_19,system_icd_10_tm,
block_19_11,Injuries involving multiple body regions,1,chapter_19,system_icd_10_tm,
block_19_12,"Injuries to unspecified part of trunk, limb or body region",1,chapter_19,system_icd_10_tm,
block_19_13,Effects of foreign body entering through natural orifice,1,chapter_19,system_icd_10_tm,
block_19_14,Burns and corrosions,1,chapter_19,system_icd_10_tm,
block_19_14_01,"Burns and corrosions of external body surface, specified by site",2,chapter_19,system_icd_10_tm,block_19_14
block_19_14_02,Burns and corrosions confined to eye and internal organs,2,chapter_19,system_icd_10_tm,block_19_14
block_19_14_03,Burns and corrosions of multiple and unspecified body regions,2,chapter_19,system_icd_10_tm,block_19_14
block_19_15,Frostbite,1,chapter_19,system_icd_10_tm,
block_19_16,"Poisoning by drugs, medicaments and biological substances",1,chapter_19,system_icd_10_tm,
block_19_17,Toxic effects of substances chiefly nonmedicinal as to source,1,chapter_19,system_icd_10_tm,
block_19_18,Other and unspecified effects of external causes,1,chapter_19,system_icd_10_tm,
block_19_19,Certain early complications of trauma,1,chapter_19,system_icd_10_tm,
block_19_20,"Complications of surgical and medical care, not elsewhere classified",1,chapter_19,system_icd_10_tm,
block_19_21,"Sequelae of injuries, of poisoning and of other consequences of external causes",1,chapter_19,system_icd_10_tm,
block_20_01,Accidents,1,chapter_20,system_icd_10_tm,
block_20_01_01,Transport Accidents,2,chapter_20,system_icd_10_tm,block_20_01
block_20_01_01_01,Pedestrian injured in transport accident,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_02,Pedal cyclist injured in transport accident,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_03,Motorcycle rider injured in transport accident,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_04,Occupant of three-wheeled motor vehicle injured in transport accident,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_05,Car occupant injured in transport accident,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_06,Occupant of pick-up truck or van injured in transport accident,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_07,Occupant of heavy transport vehicle injured in transport accident,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_08,Bus occupant injured in transport accident,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_09,Other land transport accidents,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_10,Water transport accidents,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_11,Air and space transport accidents,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_01_12,Other and unspecified transport accidents,3,chapter_20,system_icd_10_tm,block_20_01_01
block_20_01_02,Other external causes of accidental injury,2,chapter_20,system_icd_10_tm,block_20_01
block_20_01_02_01,Falls,3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_02,Exposure to inanimate mechanical forces,3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_03,Exposure to animate mechanical forces,3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_04,Accidental drowning and submersion,3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_05,Other accidental threats to breathing,3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_06,"Exposure to electric current, radiation and extreme ambient air temperature and pressure",3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_07,"Exposure to smoke, fire and flames",3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_08,Contact with heat and hot substances,3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_09,Contact with venomous animals and plants,3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_10,Exposure to forces of nature,3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_11,Accidental poisoning by and exposure to noxious substances,3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_12,"Overexertion, travel and privation",3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_01_02_13,Accidental exposure to other and unspecified factors,3,chapter_20,system_icd_10_tm,block_20_01_02
block_20_02,Intentional self-harm,1,chapter_20,system_icd_10_tm,
block_20_03,Assault,1,chapter_20,system_icd_10_tm,
block_20_04,Event of undetermined intent,1,chapter_20,system_icd_10_tm,
block_20_05,Legal intervention and operations of war,1,chapter_20,system_icd_10_tm,
block_20_06,Complications of medical and surgical care,1,chapter_20,system_icd_10_tm,
block_20_06_01,"Drugs, medicaments and biological substances causing adverse effects in therapeutic use",2,chapter_20,system_icd_10_tm,block_20_06
block_20_06_02,Misadventures to patients during surgical and medical care,2,chapter_20,system_icd_10_tm,block_20_06
block_20_06_03,Medical devices associated with adverse incidents in diagnostic and therapeutic use,2,chapter_20,system_icd_10_tm,block_20_06
block_20_06_04,"Surgical and other medical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",2,chapter_20,system_icd_10_tm,block_20_06
block_20_07,Sequelae of external causes of morbidity and mortality,1,chapter_20,system_icd_10_tm,
block_20_08,Supplementary factors related to causes of morbidity and mortality classified elsewhere,1,chapter_20,system_icd_10_tm,
block_21_01,Persons encountering health services for examination and investigation,1,chapter_22,system_icd_10_tm,
block_21_02,Persons with potential health hazards related to communicable diseases,1,chapter_22,system_icd_10_tm,
block_21_03,Persons encountering health services in circumstances related to reproduction,1,chapter_22,system_icd_10_tm,
block_21_04,Persons encountering health services for specific procedures and health care,1,chapter_22,system_icd_10_tm,
block_21_05,Persons with potential health hazards related to socioeconomic and psychosocial circumstances,1,chapter_22,system_icd_10_tm,
block_21_06,Persons encountering health services in other circumstances,1,chapter_22,system_icd_10_tm,
block_21_07,Persons with potential health hazards related to family and personal history and certain conditions influencing health status,1,chapter_22,system_icd_10_tm,
block_22_01,Provisional assignment of new diseases of uncertain etiology,1,chapter_22,system_icd_10_tm,
block_22_02,Bacterial agents resistant to antibiotics,1,chapter_22,system_icd_10_tm,
